Rec. Huelva,Real Club Recreativo de Huelva,Huelva Recreation Club,Huelva,1889,Nuevo Colombino
Sevilla,Sevilla Futbol Club,Sevilla Foot-Ball Club,Sevilla,1905,Ramon Sanchez-Pizjuan
Ath. Bilbao,Athletic Club,Athletic Club,Bilbao,1898,San Mames
Barcelona,Futbol Club Barcelona,Foot-Ball Club Barcelona,Barcelona,1899,Camp Nou
Espanyol,Real Club Deportivo Espanol,Sociedad Espanola de Foot-Ball,Barcelona,1900,RCDE Stadium
Real Madrid,Real Madrid Club de Futbol,(Sociedad) Madrid Foot-Ball Club,Madrid,1900,Santiago Bernabeu
Sabadell,Centre d'Esports Sabadell Futbol Club,Centre d'Esports Sabadell,Sabadell,1901,Nova Creu Alta
At. Madrid,Club Atletico de Madrid,Athletic Club (Sucursal de Madrid),Madrid,1903,Wanda Metropolitano
Aviles,Real Aviles Club de Futbol,Aviles Sport Club,Aviles,1903,Suarez Puerta
Sporting Gijon,Real Sporting de Gijon,Sporting Gijones,Gijon,1905,'Municipal El Molinon-Enrique Castro "Quini"'
Dptivo. Coruna,Real Club Deportivo de La Coruna,Club Deportivo de la Sala Calvet,La Coruna,1906,Abanca-Riazor
Betis,Real Betis Balompie,Sevilla Balompie,Sevilla,1906,Benito Villamarin
Murcia,Real Murcia Club de Futbol,Levante Foot-Ball Club de Murcia,Murcia,1908,Enrique Roca de Murcia
Real Sociedad,Real Sociedad de Futbol,Sociedad de Foot-Ball,San Sebastian,1909,Reale Arena
Levante,Levante Union Deportiva,Levante Foot-Ball Club,Valencia,1909,Ciudad de Valencia
Algeciras,Algeciras Club de Futbol,Algeciras Sporting Club,Algeciras,1909,Nuevo Mirador
Cadiz,Cadiz Club de Futbol,Cadiz Foot-Ball Club,Cadiz,1910,Ramon de Carranza
Tenerife,Club Deportivo Tenerife,Sporting Club Tenerife,Santa Cruz de Tenerife,1912,Heliodoro Rodriguez Lopez
Rac. Santander,Real Racing Club de Santander,Santander Racing Club,Santander,1913,El Sardinero
Gimn. Tarragona,Club Gimnastic de Tarragona,Club Gimnastico de Tarragona,Tarragona,1914,Nou Estadi de Tarragona
Hercules,Hercules de Alicante Club de Futbol,Hercules Foot-Ball Club,Alicante,1914,Jose Rico Perez
Real Union,Real Union Club,Real Union Club de Irun,Irun,1915,Stadium Gal
Mallorca,Real Club Deportivo Mallorca,(Sociedad) Alfonso XIII Foot-Ball Club,Palma de Mallorca,1916,Son Moix
Barakaldo,Barakaldo Club de Futbol,Baracaldo Foot-Ball Club,Baracaldo,1917,Lasesarre
Cartagena F.C.,Cartagena Futbol Club,Cartagena Foot-Ball Club,Cartagena,1919,Cartagonova
Figueres,Unio Esportiva Figueres,Union Sportiva Figueras,Figueras,1919,Municipal de Vilatenim
Valencia,Valencia Club de Futbol,Valencia Foot-Ball Club,Valencia,1919,Mestalla
Ferrol,Racing Club de Ferrol,Racing Ferrol Foot-Ball Club,Ferrol,1919,A Malata
